x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,label
9.89,-5.18,5.55,16.37,-7.43,9.27,10.23,-3.33,11.21,2.69,3.55,14.35,-6.05,9.36,15.31,-12.42,10.95,10.91,-8.83,8.44,9.5,-3.21,5.48,7.1,2.33,1.64,4.18,12.29,-6.61,5.33,18.24,-7.51,8.57,12.13,-2.63,11.88,0.67,7.31,15.34,-9.61,10.86,13.28,-9.37,7.72,10.75,-2.06,2.36,8.64,6.98,-1.18,6.05,8.37,-4.56,6.67,5.89,-2.24,8.42,-8.29,4.55,7.43,-14.43,5.85,13.77,-3.16,2.7,9.09,-1.92,-1.93,6.47,-1.53,-0.58,11.22,-2.96,-1.76,11.42,-3.43,-2.09,12.12,-1.46,-1.08,12.97,-0.09,-0.55,12.42,0.57,-0.48,10.86,0.64,-0.15,9.56,0.41,-0.3,9.49,-0.01,-0.07,9.94,0.01,0.13,10.37,0.32,0.01,10.33,0.09,-0.72,10.59,-0.04,-1.37,11.12,-0.52,-1.34,11.43,-0.24,-1.07,11.17,0.28,-0.63,10.53,0.5,-0.49,9.92,0.39,-0.56,9.67,0.36,-0.58,9.84,0.51,-0.78,10.01,0.48,-1.0,10.41,0.5,-1.28,10.62,0.13,-1.47,10.89,-0.13,-1.79,10.91,-0.15,-1.74,10.81,-0.11,-1.92,10.66,-0.35,-2.15,10.6,shake
7.55,-0.41,14.53,-2.25,6.58,17.9,-7.56,8.99,12.25,-7.39,8.87,10.67,-5.39,6.63,9.02,-0.02,2.33,5.74,9.79,-6.0,4.86,18.68,-9.14,8.41,11.45,-4.85,10.14,3.41,1.76,10.69,-2.25,5.64,11.47,-3.45,7.45,9.7,-2.74,6.52,10.21,-0.78,5.19,9.05,2.09,3.02,8.04,6.2,2.29,10.28,-1.51,0.83,9.44,-5.23,-1.14,7.72,-2.85,-0.12,13.03,-0.62,-0.11,9.65,2.21,-0.4,10.23,2.11,-0.99,12.73,0.68,-2.02,14.65,-0.31,-2.82,14.91,-0.35,-2.15,12.53,0.11,-0.84,10.27,1.14,-0.14,8.53,1.44,0.62,7.92,1.25,0.36,8.37,0.68,-0.32,9.51,0.42,-1.24,11.02,0.18,-1.58,11.76,0.42,-1.63,12.0,1.0,-1.46,11.27,1.05,-1.1,10.39,0.76,-1.06,9.98,0.73,-1.07,10.03,0.71,-1.15,10.45,0.74,-1.29,10.58,0.62,-1.2,10.76,0.38,-1.27,10.47,0.51,-1.07,10.51,0.53,-1.02,10.23,0.58,-0.98,10.32,0.4,-1.47,10.92,0.29,-1.87,11.7,0.37,-1.71,11.98,0.08,-1.7,11.32,-0.67,-1.39,11.17,0.13,-0.5,10.96,shake
4.03,1.44,10.37,-0.88,7.01,14.35,-12.14,9.29,13.35,-8.59,6.62,9.64,-3.19,5.91,8.62,3.33,2.53,5.49,16.84,-7.03,8.0,12.68,-4.69,8.8,6.41,-1.8,9.98,1.64,2.05,10.42,-2.14,4.67,9.28,-4.06,5.99,9.47,-4.23,6.25,9.1,-0.72,6.99,6.25,0.66,2.16,13.23,-0.49,1.45,16.31,3.59,-2.89,7.18,-3.74,4.43,10.79,-0.72,-2.15,13.07,-0.2,-1.5,15.37,0.84,-0.21,13.94,1.95,0.23,11.73,0.96,-0.16,10.84,0.04,-0.38,10.72,0.45,-0.45,10.57,1.16,0.26,9.64,1.93,0.6,9.28,2.08,0.31,9.52,1.36,-0.15,9.96,0.97,-0.53,10.75,0.89,-0.78,11.2,1.3,-0.9,11.29,1.44,-0.67,10.68,1.77,-0.4,10.22,1.99,-0.38,10.08,2.1,-0.45,10.14,1.94,-0.69,10.22,1.71,-0.83,10.24,1.78,-0.91,10.27,1.82,-0.94,10.53,1.82,-0.96,10.84,1.8,-1.06,10.96,1.58,-0.97,10.62,1.61,-0.75,10.41,1.83,-0.51,10.27,1.81,-0.64,10.08,1.7,-0.75,10.34,2.03,-0.74,10.54,2.27,-0.84,11.25,1.81,-0.9,10.5,shake
-2.24,8.31,14.57,-14.43,12.78,13.45,-9.5,10.66,11.32,-2.97,8.75,9.54,0.46,2.85,6.48,7.4,-5.43,3.37,12.79,-12.01,7.01,12.63,-8.82,9.14,5.77,-2.15,11.79,-1.9,4.49,13.82,-5.51,7.25,11.04,-5.04,6.09,9.19,2.43,1.03,8.4,2.24,-2.55,6.72,3.71,-2.1,8.54,2.98,2.35,11.64,-6.46,4.28,8.2,-2.87,3.42,6.08,-0.69,-1.89,8.78,-0.09,-1.8,12.55,2.99,-1.14,14.68,0.74,-0.74,13.81,1.36,-0.09,11.42,1.4,0.08,9.95,1.2,0.18,9.23,1.49,0.23,9.38,1.62,0.43,9.7,1.83,0.3,10.04,1.84,-0.14,10.66,1.61,-0.61,11.22,1.33,-1.03,11.59,1.25,-0.95,11.09,1.29,-0.58,10.43,1.55,-0.28,10.01,1.7,-0.03,10.01,1.69,0.02,10.13,1.63,0.2,10.15,1.68,0.33,10.16,1.6,0.07,10.53,1.45,-0.19,10.92,1.11,-0.52,10.97,0.89,-0.59,10.98,0.73,-0.44,11.19,1.57,-0.95,12.03,0.47,-1.84,12.47,-0.28,-1.87,12.0,-0.07,-1.65,11.1,-0.35,-0.69,10.82,-1.52,-0.54,10.68,0.15,0.06,10.8,shake
-3.52,6.88,7.59,4.73,1.01,2.42,19.26,-11.78,10.27,19.0,-14.07,8.33,8.2,-2.82,9.53,-3.28,4.65,12.05,-6.56,8.1,10.09,-7.41,9.34,10.34,-4.25,6.71,11.64,0.48,4.42,11.63,4.55,5.05,5.92,1.02,1.21,11.73,-5.13,0.52,14.49,-3.73,1.74,6.24,-2.35,1.71,3.81,3.51,-1.07,12.31,1.89,-0.74,15.36,0.73,-1.36,16.63,0.26,-1.0,13.52,-0.54,0.19,9.79,-0.09,1.01,7.8,0.45,1.35,7.83,0.88,1.04,9.23,0.44,0.41,10.27,0.46,-0.34,11.15,0.06,-0.54,11.5,0.06,-0.45,11.07,-0.01,-0.28,10.25,-0.06,-0.06,10.04,0.16,0.12,10.35,0.66,0.26,10.89,0.98,0.22,10.69,0.95,0.14,10.47,0.06,0.0,10.81,-0.14,-0.1,11.61,-0.6,-1.42,11.69,-1.38,-2.44,12.1,-1.63,-2.3,11.73,-1.39,-1.53,10.95,-1.09,-1.02,10.9,-0.58,-0.62,10.97,0.47,0.06,9.33,1.13,0.89,6.73,2.73,2.26,3.68,-8.97,7.8,10.25,0.82,3.56,1.94,-18.48,0.38,8.77,3.39,4.13,17.61,-2.78,4.21,16.96,0.37,5.22,10.49,shake
-16.5,13.61,8.6,-6.02,7.15,5.64,3.07,1.91,5.84,15.02,-5.04,3.59,21.78,-13.35,9.9,12.05,-4.9,11.24,-0.23,5.15,14.74,-10.18,10.11,9.38,-8.3,8.54,8.66,-3.88,6.42,8.07,0.67,3.47,6.2,1.79,0.44,7.85,-1.91,7.17,9.84,0.04,2.7,10.61,-7.13,5.72,9.75,-2.48,0.67,10.45,-0.87,-0.07,11.88,0.24,0.32,12.35,1.1,0.8,13.01,0.05,0.84,12.81,0.11,0.49,11.76,0.15,0.83,11.07,0.79,0.85,10.25,1.41,1.59,9.44,1.02,1.68,8.98,-0.42,2.23,9.22,-0.1,1.56,9.75,0.34,0.89,10.59,0.23,0.89,10.7,0.26,1.16,10.22,0.32,1.4,10.11,0.7,1.49,10.33,0.94,1.43,10.52,0.93,1.09,10.62,0.53,0.74,10.95,0.37,0.56,10.99,0.16,0.51,10.92,0.31,0.5,10.71,0.34,0.86,10.47,0.59,1.2,10.28,-0.32,1.68,10.24,-1.07,0.45,11.03,-1.16,-0.05,12.43,0.01,0.08,11.6,1.14,0.3,10.31,1.59,0.6,9.75,0.53,1.03,9.52,-0.06,0.73,9.74,-0.59,0.34,10.18,-0.33,0.42,10.48,shake
15.38,-7.99,7.79,13.69,-7.5,9.18,6.23,-0.36,11.8,-4.17,10.98,18.48,-14.01,11.94,10.66,-8.15,9.34,8.62,-2.16,4.97,7.26,3.35,0.79,5.03,15.12,-6.7,8.93,16.24,-7.32,10.52,8.04,-2.95,12.14,5.06,1.75,10.68,-1.19,7.65,14.14,-8.84,10.3,8.16,-5.02,7.87,8.33,-0.52,4.0,8.78,-8.76,16.71,8.12,2.77,6.72,13.17,-2.36,3.15,9.73,-3.25,6.41,5.83,-3.21,1.31,8.23,-2.43,0.03,11.22,-1.22,-0.23,12.05,-0.18,-0.02,12.53,0.69,0.28,11.86,1.14,0.25,11.79,1.37,0.15,11.08,0.83,0.27,10.47,0.89,0.45,10.09,1.44,0.36,9.97,1.58,-0.04,10.58,1.51,-0.4,10.92,1.28,-0.54,11.14,1.25,-0.64,10.83,1.24,-0.38,10.69,1.14,-0.26,10.19,1.08,-0.11,10.0,0.95,0.13,10.02,1.16,0.27,10.24,1.44,0.27,10.35,1.42,0.14,10.37,1.15,-0.04,10.44,1.01,-0.26,10.45,1.27,-0.45,10.73,1.34,-0.5,10.77,1.63,-0.38,10.68,1.82,-0.48,10.71,1.18,-0.8,10.91,0.36,-1.13,12.2,0.44,-0.76,13.05,shake
6.95,-2.97,11.46,-2.56,12.17,18.27,-16.69,17.95,11.46,-6.33,10.39,4.27,0.1,3.39,6.64,5.68,-0.55,6.51,13.54,-8.67,9.71,12.95,-12.39,10.24,8.39,-5.37,12.57,0.82,6.59,17.38,-10.28,12.6,10.04,-7.38,8.62,7.49,-1.92,3.19,7.84,2.52,-0.59,9.13,3.19,-2.6,8.99,2.22,-1.19,10.49,-8.19,32.71,13.75,-3.22,6.01,10.09,-4.37,8.07,14.13,-1.92,0.91,11.22,-2.63,0.66,10.54,-2.12,0.6,10.43,-0.58,0.96,11.33,0.9,0.65,12.18,1.28,0.33,11.38,1.09,0.76,10.19,0.78,0.67,9.11,0.36,0.65,9.43,1.24,0.84,10.33,1.73,0.94,11.1,1.69,0.59,11.54,1.19,0.13,11.39,0.85,0.05,10.87,0.96,0.01,10.18,0.91,0.09,9.82,0.79,0.14,9.83,1.24,0.09,10.57,1.32,-0.1,11.06,1.01,-0.21,11.13,0.9,-0.24,10.69,0.9,-0.13,10.54,1.1,0.0,10.49,0.89,-0.28,10.75,0.44,-0.36,10.39,0.32,-0.13,10.73,0.49,-0.08,12.56,0.11,-1.09,13.93,-1.36,-1.26,12.45,-1.61,-0.32,10.23,-0.32,1.38,10.6,shake
-5.58,-1.27,6.03,-7.91,-0.99,3.12,-6.33,-2.06,4.04,-11.58,4.17,-0.72,-5.0,2.83,2.68,-10.58,0.34,7.17,-5.88,7.44,6.44,0.65,3.38,12.87,6.9,-3.72,14.51,10.83,-3.24,7.84,10.35,0.52,5.87,2.57,-1.58,8.53,3.0,-1.34,8.53,-0.62,0.42,5.67,-3.26,-1.18,8.71,-1.64,-4.5,11.6,0.01,-4.98,13.77,-0.25,-4.08,13.39,-0.29,-3.85,11.71,-0.9,-3.03,10.07,-1.99,-1.48,8.57,-1.61,-0.76,8.04,0.32,-0.14,8.3,1.57,-0.01,8.97,0.01,-1.95,8.84,1.19,1.48,11.99,3.33,-1.38,11.17,3.3,-1.61,11.98,2.83,-1.19,11.43,2.54,-1.56,10.35,1.48,-1.61,9.87,0.78,-1.55,9.93,0.99,-1.43,10.47,1.73,-1.28,10.49,2.38,-1.15,10.41,2.55,-0.98,10.35,2.24,-0.83,10.2,1.67,-0.82,10.11,2.11,-1.12,10.31,2.29,-1.35,10.51,1.85,-0.92,10.86,0.26,-1.39,12.37,-1.85,-3.04,14.24,0.03,-4.26,14.79,1.1,-2.77,13.23,3.85,0.62,7.91,2.74,-0.46,10.65,0.46,-0.94,12.36,-0.3,-0.08,10.32,-3.36,0.5,5.36,shake
-3.89,1.31,2.67,-5.2,1.05,6.78,-12.45,-5.72,7.81,-9.42,-2.9,7.7,-3.87,1.93,8.11,4.7,4.73,5.56,5.0,0.72,9.33,11.76,1.25,0.71,2.4,-0.92,6.43,5.18,-1.06,11.93,7.66,-1.69,9.72,5.6,1.16,8.04,-3.71,-1.72,6.11,-1.18,-4.62,9.43,2.05,-5.15,10.58,2.09,-4.13,13.4,-1.44,-3.03,13.94,-2.65,-2.29,13.03,-0.62,-2.25,11.57,1.99,-2.07,10.15,4.16,-0.59,9.49,5.56,0.16,9.12,5.36,0.71,8.5,4.09,0.45,8.04,3.66,-0.33,8.59,2.85,-0.78,9.77,2.77,-1.42,11.07,2.2,-1.53,11.23,2.09,-1.52,10.84,2.33,-1.38,10.04,2.1,-1.29,9.46,1.71,-1.16,9.61,1.92,-1.15,10.45,2.29,-0.98,11.09,2.59,-0.76,10.76,3.0,-0.64,10.09,3.01,-0.61,9.9,2.49,-0.59,9.77,2.5,-0.75,9.55,3.92,0.22,9.52,2.91,-1.33,9.6,2.09,-1.29,10.84,2.03,-2.04,12.02,2.31,-2.04,12.4,2.38,-1.67,11.56,2.81,-1.35,10.35,3.02,-0.75,9.69,2.71,-0.92,10.01,2.68,-0.81,9.68,3.19,-0.2,10.64,shake
-4.46,0.87,5.74,-6.25,-2.03,7.93,-3.25,-0.39,7.73,-0.46,4.17,5.63,10.6,5.33,2.26,6.65,-6.61,4.39,13.09,-1.96,10.84,9.13,-1.82,8.55,9.47,-3.72,16.29,3.98,-7.56,14.69,0.98,-0.83,8.93,-3.69,0.55,6.7,-0.98,-0.41,5.73,-0.96,2.58,6.16,-6.19,0.66,11.08,0.02,0.22,5.93,3.45,0.2,8.76,2.13,-0.66,17.99,1.9,-1.43,13.44,-0.47,0.14,9.96,-0.96,-0.06,8.21,-0.06,-1.01,8.94,2.13,-2.54,11.25,0.07,-1.77,7.46,0.24,1.8,6.03,0.5,0.77,8.01,-0.3,0.19,8.36,0.31,-2.56,11.67,3.36,-4.35,19.65,0.99,-5.02,16.1,0.21,-2.14,11.29,-0.31,-0.86,8.7,-0.7,-0.64,7.55,-0.5,-0.11,6.72,0.4,-1.44,9.81,0.91,-1.83,12.05,0.01,-1.7,11.12,0.44,-1.43,10.41,0.37,-1.27,9.91,0.01,-1.2,9.81,0.25,-1.41,10.41,0.06,-1.56,10.99,-0.04,-1.43,10.83,-0.05,-1.61,10.7,0.19,-1.6,10.13,0.5,-1.25,9.79,0.32,-1.28,10.14,0.31,-0.91,10.52,0.79,-0.86,10.03,-0.02,-1.25,10.37,tilt_left
-6.16,-0.5,10.81,1.81,0.61,15.36,0.75,0.51,11.35,-4.79,-2.43,11.87,-4.04,-3.01,10.68,-3.23,-1.94,13.67,-2.14,-3.6,12.65,-2.84,-2.84,10.58,-0.27,-2.49,13.09,1.43,-0.5,12.6,2.06,-0.1,11.55,0.2,-1.22,10.71,-0.85,-2.55,8.61,-0.92,-2.12,8.54,-0.58,-2.44,10.16,-0.73,-2.39,9.71,-0.89,-2.54,9.05,0.43,-1.67,10.02,1.29,-1.39,11.33,0.46,-1.21,10.09,-0.95,-2.8,9.54,0.07,-1.21,9.63,0.49,-1.39,10.8,0.91,-1.4,11.28,-0.29,-2.15,9.83,-0.92,-2.63,10.19,-0.59,-2.2,11.16,-0.34,-1.83,10.75,0.0,-1.48,10.02,0.24,-1.38,10.09,-0.06,-1.41,10.61,0.01,-1.36,10.0,0.09,-1.25,9.56,-0.28,-1.62,11.0,-0.42,-1.81,10.81,-0.47,-1.69,10.02,-0.78,-1.8,10.09,-0.86,-1.87,10.47,-1.05,-2.03,11.59,-0.58,-1.42,10.62,-0.79,-1.37,9.52,-0.86,-1.36,10.83,-1.21,-1.79,11.24,-0.86,-1.03,9.68,-0.51,-0.56,9.61,-0.4,-0.43,10.84,-0.43,-0.75,11.04,-0.14,-0.46,9.43,0.26,-0.18,10.31,0.57,-0.27,11.12,tilt_left
-1.9,-2.72,9.12,-1.26,-2.27,9.49,-1.0,-2.09,9.9,-0.82,-1.99,10.05,-1.18,-2.38,10.45,-1.36,-2.38,9.85,-1.2,-2.28,9.89,-0.95,-2.03,10.14,-1.21,-2.32,10.2,-1.08,-2.25,10.19,-0.99,-2.08,9.98,-0.95,-2.23,10.26,-0.76,-2.15,10.67,-0.85,-2.02,10.11,-1.0,-2.1,10.24,-1.19,-2.37,10.07,-1.12,-2.35,10.41,-1.19,-2.26,10.07,-1.08,-2.19,10.2,-1.14,-2.3,10.05,-0.95,-2.2,10.6,-0.86,-2.1,10.22,-0.67,-1.8,9.85,-0.59,-1.74,9.94,-0.82,-2.05,10.17,-0.9,-2.1,10.15,-1.03,-2.21,10.16,-0.95,-2.16,10.05,-1.05,-2.26,10.2,-1.07,-2.23,10.15,-0.82,-2.06,10.45,-0.83,-2.15,10.29,-0.85,-2.11,10.15,-1.0,-2.15,10.24,-0.97,-1.93,9.99,-0.89,-2.08,9.97,-0.93,-2.14,10.33,-1.05,-2.22,10.27,-1.02,-2.26,10.09,-1.07,-2.36,10.49,-0.98,-2.21,10.58,-1.03,-2.09,10.35,-1.05,-1.86,10.41,-1.04,-2.01,10.71,-0.72,-1.95,10.97,-0.39,-1.82,10.93,-0.76,-2.13,11.05,-1.05,-2.34,10.92,-1.47,-2.08,7.99,-1.33,-1.87,10.18,tilt_left
-2.01,-3.4,8.87,-2.12,-3.48,9.57,-2.14,-3.54,8.54,-1.74,-3.27,9.21,-1.26,-2.91,9.72,-0.92,-2.89,9.97,-1.27,-3.22,9.78,-1.79,-3.36,9.24,-1.6,-3.36,9.57,-1.37,-3.27,9.99,-1.53,-3.15,9.71,-1.64,-3.17,9.96,-1.51,-3.22,9.83,-1.39,-3.06,10.15,-1.17,-2.83,10.33,-1.19,-2.82,9.78,-1.16,-2.83,9.77,-1.09,-2.9,10.06,-0.83,-2.87,10.13,-0.98,-2.96,10.24,-1.29,-3.08,9.52,-1.3,-3.15,10.04,-1.09,-3.06,10.09,-1.11,-2.94,10.07,-1.14,-2.86,9.78,-1.39,-2.82,9.61,-1.06,-2.61,9.87,-0.24,-2.28,10.57,0.97,-1.67,11.31,0.47,-2.31,11.45,-0.8,-3.27,10.72,-0.9,-3.59,11.08,-1.04,-3.61,10.3,-0.74,-2.99,9.16,0.63,-2.04,8.95,1.35,-1.68,9.34,1.62,-2.55,10.51,0.37,-4.35,7.84,2.68,-3.08,4.27,6.74,-0.77,3.39,11.68,0.74,3.74,16.24,0.33,-0.17,18.27,0.59,3.11,18.14,3.02,5.88,11.48,-0.18,9.61,1.15,-5.54,-0.68,-1.42,-4.96,-12.46,5.4,-0.73,-10.28,9.74,1.35,-6.99,7.42,-0.2,-7.22,tilt_left
-6.67,-6.1,8.68,-3.8,-2.78,9.33,-3.97,-3.11,9.0,-4.74,-4.7,10.46,-5.49,-5.74,9.87,-5.98,-5.8,8.72,-5.53,-5.34,7.81,-4.79,-4.57,7.69,-4.3,-4.06,7.26,-4.1,-3.83,7.04,-4.52,-4.17,8.46,-4.42,-4.3,8.21,-3.92,-4.24,9.04,-3.2,-4.08,9.63,-2.97,-4.16,9.52,-2.7,-3.81,9.18,-2.45,-3.74,9.61,-2.16,-3.69,9.23,-2.45,-3.76,9.34,-2.21,-3.57,9.23,-1.94,-3.56,9.71,-1.91,-3.27,8.99,-1.74,-3.23,9.57,-1.63,-3.18,9.39,-1.67,-3.14,9.39,-1.55,-3.16,9.75,-1.72,-3.32,9.58,-1.92,-3.48,10.09,-2.1,-3.68,9.64,-2.05,-3.64,9.8,-2.0,-3.44,10.12,-2.1,-3.53,9.74,-2.23,-3.51,9.5,-2.14,-3.45,9.73,-2.14,-3.21,10.0,-1.81,-3.02,10.23,-1.57,-2.73,9.42,-0.48,-2.38,10.88,0.23,-2.3,12.58,0.69,-2.5,12.46,0.65,-3.05,9.63,2.88,-1.03,10.03,3.29,-2.37,10.98,2.26,-5.07,9.63,1.73,-4.6,6.82,8.99,-0.91,9.42,13.48,2.57,5.89,10.36,1.24,-1.06,14.12,2.37,-2.43,13.12,2.5,5.01,tilt_left
-8.58,-6.55,19.2,-0.83,-4.5,18.89,-7.41,-6.59,5.72,-6.96,-3.63,7.18,-2.53,1.57,8.21,-4.36,0.76,7.48,-6.34,-2.31,7.66,-6.49,-4.06,8.61,-5.86,-4.22,10.06,-6.12,-4.24,9.58,-6.4,-4.35,8.61,-5.4,-3.43,8.13,-5.08,-2.88,7.91,-4.87,-2.59,7.62,-4.99,-2.86,7.92,-4.91,-2.98,7.58,-4.81,-3.0,7.96,-4.72,-3.04,8.59,-5.04,-3.53,8.82,-5.22,-3.63,8.23,-5.04,-3.49,8.3,-4.82,-3.47,8.69,-4.9,-3.33,8.6,-4.8,-3.25,8.41,-4.54,-3.07,8.74,-4.49,-3.02,8.68,-4.16,-2.74,9.01,-3.82,-2.46,9.49,-3.57,-2.45,9.34,-3.65,-2.65,9.61,-3.21,-2.43,9.33,-3.34,-3.46,10.52,-4.16,-4.89,11.71,-2.28,-4.06,11.47,-0.02,-4.26,11.86,2.71,-2.75,11.55,5.02,0.48,9.65,2.62,-0.31,6.31,1.2,-2.32,-3.21,11.24,0.27,-13.52,19.11,5.4,-5.09,12.83,3.52,2.69,10.43,2.93,-2.87,4.15,-3.45,-5.35,2.44,-4.49,-5.97,7.4,-0.77,-6.09,9.28,1.03,-5.66,6.28,-1.18,-6.79,5.67,-1.99,-5.93,7.92,-0.16,-5.58,tilt_left
0.09,-3.78,7.42,-6.8,-4.07,9.9,-6.95,-5.36,8.49,-5.83,-4.46,6.11,-5.78,-3.35,8.82,-5.71,-3.75,11.67,-5.26,-3.93,10.9,-3.12,-3.04,9.97,-1.95,-2.26,10.79,-2.5,-3.11,11.82,-3.38,-3.84,10.9,-1.75,-3.55,9.41,-2.04,-2.37,9.65,-2.36,-2.32,10.18,-2.64,-2.57,9.56,-2.54,-2.44,9.52,-1.93,-1.77,9.96,-2.04,-1.64,10.13,-2.11,-2.02,9.71,-2.27,-2.13,9.27,-2.33,-2.13,9.91,-2.19,-2.02,9.87,-1.97,-1.85,9.68,-1.59,-1.81,9.97,-1.67,-1.69,9.77,-1.81,-1.59,10.09,-1.8,-1.39,9.73,-1.43,-0.96,9.83,-1.48,-1.11,10.0,-1.52,-1.32,9.41,0.09,-1.1,10.78,0.86,-1.92,13.23,1.38,-2.14,13.41,2.56,-1.73,13.42,2.93,-1.59,11.39,4.05,-0.34,10.14,3.82,-0.48,9.55,5.24,0.03,8.19,4.75,0.97,4.7,3.08,0.57,-1.47,9.39,0.72,-10.31,17.93,5.87,-6.11,12.97,4.32,1.92,6.05,-0.01,0.62,3.62,-1.53,-4.82,5.14,-0.14,-7.11,9.23,1.93,-5.83,11.21,2.63,-4.78,9.78,1.53,-3.96,7.92,0.37,-4.02,tilt_left
-3.91,-4.72,11.51,-3.26,-4.48,10.81,-2.48,-3.27,10.6,-1.59,-2.82,10.86,-1.2,-2.62,10.44,-1.0,-2.28,10.12,-0.92,-2.27,9.77,-1.63,-2.51,8.73,-2.11,-2.96,9.77,-1.63,-2.61,10.18,-1.1,-2.14,9.3,-1.54,-2.35,9.67,-1.52,-2.32,9.92,-1.63,-2.37,10.27,-1.28,-2.18,10.14,-1.35,-2.3,9.79,-1.29,-2.2,10.27,-1.1,-2.02,9.94,-1.15,-2.08,10.23,-1.35,-2.33,10.52,-1.14,-2.15,10.19,-1.29,-2.37,10.23,-0.84,-2.0,10.5,-0.75,-1.87,10.48,-0.85,-1.97,10.45,-0.66,-1.87,10.27,-0.14,-1.64,10.56,0.56,-1.44,10.33,1.27,-1.67,10.02,2.66,-1.53,10.98,5.14,0.12,11.21,6.31,0.02,12.92,6.88,-0.19,13.28,7.81,0.34,13.49,4.27,-0.87,9.77,4.11,-0.06,4.87,6.55,1.94,-4.85,10.51,3.07,-7.44,9.28,3.54,0.17,5.3,0.86,0.19,5.09,0.62,-5.4,6.43,1.49,-7.46,6.93,1.42,-6.89,6.84,0.82,-6.53,7.31,0.52,-5.88,8.19,1.0,-6.86,7.63,0.66,-6.73,7.36,0.8,-5.73,7.8,1.58,-5.32,7.75,1.95,-4.78,tilt_left
-0.23,-2.09,12.36,-0.24,-2.06,11.58,-1.03,-2.83,10.72,-0.68,-2.44,9.62,0.19,-1.64,9.57,0.2,-1.39,9.4,-0.42,-1.79,9.29,-0.74,-2.07,9.61,-0.57,-1.94,9.78,0.15,-1.45,9.93,0.36,-1.36,10.45,-0.06,-1.62,10.22,-0.39,-1.88,10.2,-0.01,-1.67,10.32,-0.18,-1.69,10.9,-0.34,-1.57,10.33,-0.48,-1.52,10.33,-0.34,-1.42,10.19,-0.16,-1.16,10.58,0.34,-0.81,9.75,1.79,-0.55,9.64,3.69,-0.83,11.62,4.45,-0.95,13.46,5.19,-0.8,13.73,4.76,-0.71,12.82,4.36,-0.63,10.49,5.2,0.45,9.08,5.4,1.09,6.06,4.11,1.35,0.37,6.12,-0.6,-7.79,11.16,4.67,-10.02,12.13,4.82,-3.93,5.76,1.67,-2.11,4.24,1.05,-6.79,5.15,0.61,-6.81,7.88,1.74,-5.72,8.97,2.6,-5.27,7.99,2.19,-5.41,7.49,1.63,-5.12,7.93,1.8,-5.36,8.73,2.49,-4.22,8.24,2.6,-3.74,7.48,1.98,-3.68,7.74,2.38,-3.74,7.97,2.68,-3.77,8.1,2.95,-3.95,7.35,2.56,-4.3,6.7,1.73,-4.74,7.61,1.42,-4.06,9.39,2.2,-3.33,tilt_left
-2.19,-2.94,12.19,-1.89,-2.84,12.56,-1.72,-2.72,11.62,-1.4,-2.66,11.15,-1.11,-1.98,10.57,-1.04,-1.59,9.44,-1.07,-1.5,8.89,-1.06,-1.44,9.53,-1.15,-1.47,10.06,-0.82,-1.35,9.79,-0.7,-1.24,9.47,-0.9,-1.41,10.16,-0.88,-1.41,10.15,-1.41,-1.75,10.26,-0.86,-1.19,10.12,-0.74,-1.27,10.38,-1.01,-1.19,10.14,-1.28,-1.31,10.27,-0.9,-1.07,10.39,-0.48,-0.88,10.64,-0.43,-0.62,10.04,-0.09,-0.57,9.28,0.83,-0.48,8.84,1.91,-1.41,10.68,5.86,-0.03,13.73,6.93,0.16,14.99,5.7,-0.18,11.54,6.26,1.24,8.8,6.14,2.46,2.7,6.65,2.07,-0.8,9.21,2.62,-1.88,9.75,4.08,-3.48,11.88,3.78,-1.96,9.44,3.32,0.69,5.84,1.36,-1.64,5.45,0.84,-3.47,8.08,2.46,-4.65,9.84,3.5,-4.73,8.91,2.94,-3.45,7.96,2.35,-3.94,8.35,2.48,-3.98,9.37,3.18,-3.81,9.17,3.21,-2.78,8.53,2.71,-3.55,8.76,2.76,-2.84,8.61,3.34,-4.06,8.49,3.33,-3.06,8.67,3.15,-0.74,8.09,2.59,-2.38,8.55,2.9,-3.74,tilt_left
